"Game..","Home","Score","Visitor","Score.1","Date","Time","Location"
4149193,"Colorado Rush U-15 Boys",3,"Colorado Rapids U-15",1,"9/2/17","10:00 AM","Denver Christian School"
4147729,"Crew SC Academy U-12 Boys",1,"Indiana Fire Academy U-12",4,"9/2/17","10:00 AM","Dublin Jerome High School Dublin Jerome Grass Field #3"
4148436,"Crew SC Academy Wolves U-13 Boys",1,"St. Louis Scott Gallagher Illinois U-13",1,"9/2/17","10:00 AM","Schoolcraft Stadium - Outdoor"
4147773,"FC Boulder U-12 Boys",1,"Real Colorado U-12",12,"9/2/17","10:00 AM","Pleasant View Sports Complex Pleasant View # 1A"
4148146,"FC Boulder U-12 Boys",1,"Real Colorado U-12",3,"9/2/17","10:00 AM","Pleasant View Sports Complex Pleasant View # 1B"
4149963,"FC Greater Boston Bolts U-12 Boys",8,"Seacoast United U-12",2,"9/2/17","10:00 AM","Legion Field Legion Field 1A"
4150711,"FC Greater Boston Bolts U-12 Boys",3,"Seacoast United U-12",2,"9/2/17","10:00 AM","Legion Field Legion Field 1B"
4154490,"Los Angeles Football Club U-12 Boys",7,"Los Angeles United Futbol Academy U-12",4,"9/2/17","10:00 AM","Cal State LA - Stadium"
4155033,"Los Angeles Football Club U-12 Boys",3,"Los Angeles United Futbol Academy U-12",0,"9/2/17","10:00 AM","Cal State LA - Stadium"
4151788,"Met Oval U-13 Boys",1,"Cedar Stars Academy - Bergen U-13",5,"9/2/17","10:00 AM","Met Oval"
4153076,"Montreal Impact FC U-16/17 Boys",3,"FC Westchester Armour U-16/17",1,"9/2/17","10:00 AM","Centre Nutrilait"
4155900,"Pateadores U-13 Boys",1,"San Diego Surf U-13",2,"9/2/17","10:00 AM","Orange Coast College"
4149974,"Plantation FC U-12 Boys",0,"Boca United Football Club U-12",14,"9/2/17","10:00 AM","Pine Island Park"
4149976,"Players Development Academy U-12 Boys",3,"Continental FC DELCO U-12",4,"9/2/17","10:00 AM","PDA Soccer Complex Field 1"
4147891,"Pride Switchbacks DA U-12 Boys",1,"Colorado Storm U-12",1,"9/2/17","10:00 AM","Pride Soccer Complex Pride Complex Field 4 North"
4148264,"Pride Switchbacks DA U-12 Boys",4,"Colorado Storm U-12",1,"9/2/17","10:00 AM","Pride Soccer Complex Pride Complex Field 4 South"
4157491,"Sacramento Republic FC U-18/19 Boys",1,"Real So Cal U-18/19",2,"9/2/17","10:00 AM","Cosumnes River College"
4147994,"Vardar U-12 Boys",7,"Cincinnati United Premier U-12",1,"9/2/17","10:00 AM","Ultimate Soccer Arena"
4148367,"Vardar U-12 Boys",10,"Cincinnati United Premier U-12",0,"9/2/17","10:00 AM","Ultimate Soccer Arena"
4149979,"Wellington Soccer Club U-12 Boys",2,"Palm Beach Predators U-12",3,"9/2/17","10:00 AM","Pierson Park"
4153403,"BW Gottschee Academy U-15 Boys",3,"New York City FC U-15",1,"9/2/17","10:30 AM","Aviator Sports and Recreation - Field 1 (Turf)"
4148026,"Campton United SC U-12 Boys",0,"Sockers FC U-12",8,"9/2/17","10:30 AM","East Side Sports Complex ESSC - Field 11"
4155702,"Crossfire Oregon U-13 Boys",4,"FC Portland Academy U-13",2,"9/2/17","10:30 AM","Athey Creek Middle School #3"
4155718,"Crossfire Premier U-13 Boys",8,"Washington Rush U-13",1,"9/2/17","10:30 AM","60 Acres Soccer Complex - South Side Field #22"
4155744,"Eastside FC U-13 Boys",0,"Washington Premier FC U-13",5,"9/2/17","10:30 AM","Preston Park Preston Field 2"
4155006,"LA Galaxy U-12 Boys",5,"Legends FC U-12",0,"9/2/17","10:30 AM","StubHub Center Field 5"
4150714,"Loudoun Soccer U-12 Boys",3,"McLean Youth Soccer U-12",2,"9/2/17","10:30 AM","Loudoun Soccer Park Loudoun Soccer Park - Field 1-AB (Turf)"
4149967,"NEFC U-12 Boys",4,"Oakwood Soccer Club U-12",1,"9/2/17","10:30 AM","NEFC Park NEFC Park 1a"
4155128,"Pateadores U-12 Boys",5,"Real So Cal U-12",4,"9/2/17","10:30 AM","Bonita Creek Park"
4156685,"Albion SC U-16/17 Boys",1,"Silicon Valley Soccer Academy U-16/17",2,"9/2/17","10:45 AM","Francis Parker School"
4154856,"Ajax United U-12 Boys",0,"Sacramento Republic FC U-12",8,"9/2/17","11:00 AM","Mary Grogan Community Park GR1A"
4149958,"Cedar Stars Academy - Bergen U-12 Boys",8,"Philadelphia Ukrainian Nationals U-12",0,"9/2/17","11:00 AM","St Benedict's Preparatory School - Lower Field "
4149961,"Concorde Fire U-12 Boys",5,"AFC Lightning U-12",1,"9/2/17","11:00 AM","Georgia Soccer Park - Field 3"
4155803,"Greater Seattle Surf U-13 Boys",4,"Snohomish United U-13",1,"9/2/17","11:00 AM","North Creek #1"
4148819,"Internationals U-14 Boys",1,"Chicago Fire U-14",8,"9/2/17","11:00 AM","Pinnacle Sports Complex (Turf) Pinnacle Sports Complex - Main"
4153627,"New England Revolution U-15 Boys",3,"Empire United U-15",1,"9/2/17","11:00 AM","Bayside FC Facility (East Providence High School)"
4149968,"New York Cosmos U-12 Boys",0,"World Class FC U-12",4,"9/2/17","11:00 AM","Mitchel Athletic Complex"
4151858,"New York Soccer Club U-13 Boys",3,"Beachside Soccer Club CT U-13",0,"9/2/17","11:00 AM","Manhattanville College (grass)"
4149970,"North Atlanta Soccer Association U-12 Boys",3,"Southern Soccer Academy U-12",1,"9/2/17","11:00 AM","Metro Park  Metro Park # 3"
4150718,"North Atlanta Soccer Association U-12 Boys",1,"Southern Soccer Academy U-12",1,"9/2/17","11:00 AM","Metro Park  Metro Park # 3"
4156828,"Real Salt Lake U-16/17 Boys",2,"Portland Timbers U-16/17",0,"9/2/17","11:00 AM","Rio Tinto Stadium"
4157401,"Barca Academy U-18/19 Boys",1,"Seattle Sounders FC U-18/19",4,"9/2/17","11:30 AM","Grande Sports World Field 7"
4150707,"Cedar Stars Academy - Monmouth U-12 Boys",0,"New York Red Bulls U-12",2,"9/2/17","11:30 AM","Capelli Sport Complex - Field 4 Capelli Sport Complex - Field 4 SS B"
4148102,"Crew SC Academy U-12 Boys",2,"Indiana Fire Academy U-12",3,"9/2/17","11:30 AM","Dublin Jerome High School Dublin Jerome Grass Field #3"
4150722,"Plantation FC U-12 Boys",0,"Boca United Football Club U-12",4,"9/2/17","11:30 AM","Pine Island Park"
4150724,"Players Development Academy U-12 Boys",0,"Continental FC DELCO U-12",3,"9/2/17","11:30 AM","PDA Soccer Complex Field 1"
4151493,"Atlanta United FC U-13 Boys",8,"Lanier Soccer Association U-13",0,"9/2/17","12:00 PM","Atlanta United Training Center - Field 6"
4152173,"Atlanta United FC U-14 Boys",7,"Lanier Soccer Association U-14",0,"9/2/17","12:00 PM","Atlanta United Training Center - Field 5"
4148433,"Campton United SC U-13 Boys",1,"Sockers FC U-13",8,"9/2/17","12:00 PM","East Side Sports Complex ESSC - Field 11"
4151648,"Continental FC DELCO U-13 Boys",0,"D.C. United U-13",3,"9/2/17","12:00 PM","The Proving Grounds Field 1"
4153512,"Continental FC DELCO U-15 Boys",0,"D.C. United U-15",6,"9/2/17","12:00 PM","The Proving Grounds Field 2"
4156264,"Eastside FC U-14 Boys",6,"Washington Premier FC U-14",1,"9/2/17","12:00 PM","Preston Park Preston Field 2"
4148437,"FC Boulder U-13 Boys",1,"Real Colorado U-13",2,"9/2/17","12:00 PM","Pleasant View # 7"
4151685,"FC Greater Boston Bolts U-13 Boys",3,"Seacoast United U-13",2,"9/2/17","12:00 PM","Legion Field Legion Field 1"
4149965,"Kendall SC U-12 Boys",2,"Weston FC U-12",3,"9/2/17","12:00 PM","Deerwood Bonita Lakes Park"
4155837,"Los Angeles Football Club U-13 Boys",6,"Los Angeles United Futbol Academy U-13",3,"9/2/17","12:00 PM","Cal State LA - Stadium"
4151777,"Loudoun Soccer U-13 Boys",1,"Lehigh Valley United U-13",1,"9/2/17","12:00 PM","Loudoun Soccer Park Loudoun Soccer Park - Field 1 (Turf)"
4152468,"Met Oval U-14 Boys",0,"Cedar Stars Academy - Bergen U-14",0,"9/2/17","12:00 PM","Met Oval"
4150715,"NEFC U-12 Boys",7,"Oakwood Soccer Club U-12",4,"9/2/17","12:00 PM","NEFC Park NEFC Park 1a"
4149972,"North Carolina Fusion U-12 Boys",3,"North Carolina FC Youth North U-12",5,"9/2/17","12:00 PM","BB&amp;T Soccer Park BB&amp;T Soccer Park Field 9A"
4150720,"North Carolina Fusion U-12 Boys",1,"North Carolina FC Youth North U-12",5,"9/2/17","12:00 PM","BB&amp;T Soccer Park BB&amp;T Soccer Park Field 9B"
4153696,"North Carolina Fusion U-15 Boys",1,"North Carolina FC Youth U-15",0,"9/2/17","12:00 PM","BB&amp;T Soccer Park BB&amp;T Soccer Park Field 1"
4156420,"Pateadores U-14 Boys",3,"San Diego Surf U-14",3,"9/2/17","12:00 PM","Orange Coast College"
4149973,"Philadelphia Union U-12 Boys",3,"Lehigh Valley United U-12",0,"9/2/17","12:00 PM","YSC Sports (Turf) Indoor Turf"
4148820,"Pride Switchbacks DA U-14 Boys",0,"Colorado Storm U-14",1,"9/2/17","12:00 PM","Pride Soccer Complex Pride Complex Field 1"
4148443,"Vardar U-13 Boys",1,"Cincinnati United Premier U-13",0,"9/2/17","12:00 PM","Oakland University - Dome Field"
4150727,"Wellington Soccer Club U-12 Boys",3,"Palm Beach Predators U-12",2,"9/2/17","12:00 PM","Pierson Park"
4156222,"Crossfire Oregon U-14 Boys",1,"FC Portland Academy U-14",1,"9/2/17","12:15 PM","Athey Creek Middle School #3"
4150706,"Cedar Stars Academy - Bergen U-12 Boys",5,"Philadelphia Ukrainian Nationals U-12",3,"9/2/17","12:30 PM","St Benedict's Preparatory School - Lower Field "
4152273,"Cedar Stars Academy - Monmouth U-14 Boys",0,"New York Red Bulls U-14",5,"9/2/17","12:30 PM","Capelli Sport Complex - Field 3 Capelli Sport Complex - Field 3 FS"
4148814,"Colorado Rush U-14 Boys",0,"Colorado Rapids U-14",4,"9/2/17","12:30 PM","Metro State University, Regency Athletic Complex"
4148816,"Crew SC Academy Wolves U-14 Boys",0,"St. Louis Scott Gallagher Illinois U-14",0,"9/2/17","12:30 PM","Schoolcraft Stadium - Outdoor"
4156323,"Greater Seattle Surf U-14 Boys",4,"Snohomish United U-14",0,"9/2/17","12:30 PM","North Creek #1"
4149964,"ISL FC U-12 Boys",3,"North Carolina FC Youth South U-12",3,"9/2/17","12:30 PM","Elon Park Elon Park Turf Field #3"
4155826,"LA Galaxy U-13 Boys",5,"Nomads SC U-13",0,"9/2/17","12:30 PM","StubHub Center Field 5"
4157090,"LA Galaxy U-15 Boys",2,"Nomads SC U-15",1,"9/2/17","12:30 PM","StubHub Center Field 4"
4153613,"Montreal Impact FC U-15 Boys",2,"FC Westchester Armour U-15",1,"9/2/17","12:30 PM","Centre Nutrilait"
4154114,"Montreal Impact FC U-18/19 Boys",4,"FC Westchester Armour U-18/19",0,"9/2/17","12:30 PM","Centre Nutrilait"
4150716,"New York Cosmos U-12 Boys",1,"World Class FC U-12",4,"9/2/17","12:30 PM","Mitchel Athletic Complex"
4149953,"Armada FC Pro Academy U-12 Boys",6,"Florida Rush Soccer Club U-12",1,"9/2/17","1:00 PM","Gamble Rodgers Middle School"
4151480,"Armada FC Pro Academy U-13 Boys",2,"Boca United Football Club U-13",0,"9/2/17","1:00 PM","Gamble Rodgers Middle School"
4149957,"BW Gottschee Academy U-12 Boys",1,"New York City FC U-12",5,"9/2/17","1:00 PM","Brennan Field"
4152897,"BW Gottschee Academy U-16/17 Boys",3,"New York City FC U-16/17",0,"9/2/17","1:00 PM","Aviator Sports and Recreation - Field 1 (Turf)"
4150709,"Concorde Fire U-12 Boys",1,"AFC Lightning U-12",2,"9/2/17","1:00 PM","Georgia Soccer Park - Field 3"
4148435,"Crew SC Academy U-13 Boys",3,"Indiana Fire Academy U-13",3,"9/2/17","1:00 PM","Dublin Jerome High School Dublin Jerome Stadium Field"
4147809,"Fort Wayne United FC U-12 Boys",1,"Internationals U-12",1,"9/2/17","1:00 PM","Hefner Fields - The Plex (Field 13)"
4149195,"Internationals U-15 Boys",1,"Chicago Fire U-15",4,"9/2/17","1:00 PM","Pinnacle Sports Complex (Turf) Pinnacle Sports Complex - Main"
4152538,"New York Soccer Club U-14 Boys",0,"Beachside Soccer Club CT U-14",3,"9/2/17","1:00 PM","Manhattanville College (grass)"
4152548,"North Atlanta Soccer Association U-14 Boys",0,"Southern Soccer Academy U-14",1,"9/2/17","1:00 PM","Metro Park  Metro Park # 1"
4151941,"Orlando City SC U-13 Boys",0,"Kendall SC U-13",2,"9/2/17","1:00 PM","Lake Sylvan Park Field C"
4152621,"Orlando City SC U-14 Boys",0,"Kendall SC U-14",4,"9/2/17","1:00 PM","Lake Sylvan Park Field B"
4153175,"Orlando City SC U-16/17 Boys",3,"Kendall SC U-16/17",0,"9/2/17","1:00 PM","Lake Sylvan Park Field A"
4153771,"Players Development Academy U-15 Boys",1,"Virginia Development Academy U-15",0,"9/2/17","1:00 PM","PDA Soccer Complex Field 3"
4149194,"Crew SC Academy U-15 Boys",6,"Indiana Fire Academy U-15",3,"9/2/17","1:30 PM","Crew SC Training Center at Obetz  Crew SC Training Center Grass Field"
4153088,"New England Revolution U-16/17 Boys",2,"Empire United U-16/17",3,"9/2/17","1:30 PM","Bayside FC Facility (East Providence High School)"
4150721,"Philadelphia Union U-12 Boys",6,"Lehigh Valley United U-12",0,"9/2/17","1:30 PM","YSC Sports (Turf) Indoor Turf"
4157464,"Real Salt Lake U-18/19 Boys",1,"Portland Timbers U-18/19",2,"9/2/17","1:30 PM","Rio Tinto Stadium"
4153433,"Cedar Stars Academy - Bergen U-15 Boys",1,"Philadelphia Union U-15",1,"9/2/17","1:40 PM","Capelli Sport Complex - Field 4 "
4148813,"Campton United SC U-14 Boys",0,"Sockers FC U-14",10,"9/2/17","2:00 PM","East Side Sports Complex ESSC - Field 11"
4148817,"FC Boulder U-14 Boys",1,"Real Colorado U-14",3,"9/2/17","2:00 PM","Pleasant View # 7"
4150712,"ISL FC U-12 Boys",2,"North Carolina FC Youth South U-12",4,"9/2/17","2:00 PM","Elon Park Elon Park Turf Field #3"
4151721,"ISL FC U-13 Boys",2,"North Carolina FC Youth South U-13",3,"9/2/17","2:00 PM","Elon Park Elon Park Turf Field #4"
4150713,"Kendall SC U-12 Boys",1,"Weston FC U-12",2,"9/2/17","2:00 PM","Deerwood Bonita Lakes Park"
4155816,"LA Galaxy San Diego U-13 Boys",5,"Real So Cal U-13",0,"9/2/17","2:00 PM","Army and Navy Academy"
4156357,"Los Angeles Football Club U-14 Boys",6,"Los Angeles United Futbol Academy U-14",1,"9/2/17","2:00 PM","Cal State LA - Stadium"
4152457,"Loudoun Soccer U-14 Boys",1,"Lehigh Valley United U-14",1,"9/2/17","2:00 PM","Loudoun Soccer Park Loudoun Soccer Park - Field 1 (Turf)"
4151798,"NEFC U-13 Boys",7,"Oakwood Soccer Club U-13",5,"9/2/17","2:00 PM","NEFC Park NEFC Park 1"
4152478,"NEFC U-14 Boys",6,"Oakwood Soccer Club U-14",2,"9/2/17","2:00 PM","NEFC Park NEFC Park 2"
4151911,"North Carolina Fusion U-13 Boys",1,"North Carolina FC Youth North U-13",2,"9/2/17","2:00 PM","BB&amp;T Soccer Park BB&amp;T Soccer Park Field 2"
4153140,"North Carolina Fusion U-16/17 Boys",2,"North Carolina FC Youth U-16/17",5,"9/2/17","2:00 PM","BB&amp;T Soccer Park BB&amp;T Soccer Park Field 1"
4148440,"Pride Switchbacks DA U-13 Boys",0,"Colorado Storm U-13",1,"9/2/17","2:00 PM","Pride Soccer Complex Pride Complex Field 1"
4152743,"United Futbol Academy U-14 Boys",1,"Charlotte Soccer Academy U-14",2,"9/2/17","2:00 PM","Fowler Park Fowler Park: Field 10 (turf)"
4153832,"United Futbol Academy U-15 Boys",1,"Charlotte Soccer Academy U-15",6,"9/2/17","2:00 PM","Fowler Park Fowler Park: Field 5 (turf)"
4148823,"Vardar U-14 Boys",3,"Cincinnati United Premier U-14",3,"9/2/17","2:00 PM","Oakland University - Dome Field"
4149978,"Virginia Development Academy U-12 Boys",1,"Arlington Soccer Association U-12",2,"9/2/17","2:00 PM","Howison Homestead Park Howison #1 (Turf)"
4150726,"Virginia Development Academy U-12 Boys",2,"Arlington Soccer Association U-12",5,"9/2/17","2:00 PM","Howison Homestead Park Howison #1 (Turf)"
4152328,"Continental FC DELCO U-14 Boys",0,"D.C. United U-14",5,"9/2/17","2:15 PM","The Proving Grounds Field 1"
4152985,"Continental FC DELCO U-16/17 Boys",1,"D.C. United U-16/17",3,"9/2/17","2:15 PM","The Proving Grounds Field 2"
4151529,"Bethesda SC U-13 Boys",0,"Baltimore Armour U-13",2,"9/2/17","2:30 PM","Wootton High School"
4150705,"BW Gottschee Academy U-12 Boys",0,"New York City FC U-12",5,"9/2/17","2:30 PM","Brennan Field"
4152365,"FC Greater Boston Bolts U-14 Boys",5,"Seacoast United U-14",1,"9/2/17","2:30 PM","Legion Field Legion Field 1"
4148182,"Fort Wayne United FC U-12 Boys",1,"Internationals U-12",7,"9/2/17","2:30 PM","Hefner Fields - The Plex (Field 13)"
4157111,"Los Angeles United Futbol Academy U-15 Boys",1,"San Jose Earthquakes U-15",2,"9/2/17","2:30 PM","Rio de Los Angeles State Park"
4149971,"North Carolina FC Youth Del Sol U-12 Boys",2,"Charlotte Soccer Academy U-12",2,"9/2/17","2:30 PM","Thomas Brooks Park #1 (Turf)"
4150701,"Armada FC Pro Academy U-12 Boys",5,"Florida Rush Soccer Club U-12",1,"9/2/17","3:00 PM","Gamble Rodgers Middle School"
4152160,"Armada FC Pro Academy U-14 Boys",3,"Boca United Football Club U-14",0,"9/2/17","3:00 PM","Gamble Rodgers Middle School"
4153954,"BW Gottschee Academy U-18/19 Boys",0,"New York City FC U-18/19",3,"9/2/17","3:00 PM","Aviator Sports and Recreation - Field 1 (Turf)"
4153447,"Cedar Stars Academy - Monmouth U-15 Boys",3,"New York Red Bulls U-15",5,"9/2/17","3:00 PM","Capelli Sport Complex - Field 3 Capelli Sport Complex - Field 3 FS"
4149433,"Colorado Rush U-16/17 Boys",0,"Colorado Rapids U-16/17",5,"9/2/17","3:00 PM","Metro State University, Regency Athletic Complex"
4149673,"Colorado Rush U-18/19 Boys",2,"Colorado Rapids U-18/19",3,"9/2/17","3:00 PM","Denver Christian School"
4152312,"Concorde Fire U-14 Boys",5,"AFC Lightning U-14",0,"9/2/17","3:00 PM","Georgia Soccer Park - Field 3"
4148815,"Crew SC Academy U-14 Boys",3,"Indiana Fire Academy U-14",0,"9/2/17","3:00 PM","Dublin Jerome High School Dublin Jerome Stadium Field"
4149435,"Internationals U-16/17 Boys",0,"Chicago Fire U-16/17",2,"9/2/17","3:00 PM","Pinnacle Sports Complex (Turf) Pinnacle Sports Complex - Main"
4156346,"LA Galaxy U-14 Boys",4,"Nomads SC U-14",0,"9/2/17","3:00 PM","StubHub Center Field 5"
4156767,"LA Galaxy U-16/17 Boys",6,"Nomads SC U-16/17",1,"9/2/17","3:00 PM","StubHub Center Field 4"
4153665,"New York Soccer Club U-15 Boys",1,"Beachside Soccer Club CT U-15",3,"9/2/17","3:00 PM","Manhattanville College (grass)"
4151868,"North Atlanta Soccer Association U-13 Boys",0,"Southern Soccer Academy U-13",3,"9/2/17","3:00 PM","Metro Park  Metro Park # 1"
4153208,"Players Development Academy U-16/17 Boys",2,"Virginia Development Academy U-16/17",1,"9/2/17","3:00 PM","PDA Soccer Complex Field 3"
4149434,"Crew SC Academy U-16/17 Boys",3,"Indiana Fire Academy U-16/17",0,"9/2/17","3:30 PM","Crew SC Training Center at Obetz  Crew SC Training Center Grass Field"
4155501,"Greater Seattle Surf U-12 Boys",4,"Snohomish United U-12",0,"9/2/17","3:30 PM","Woodinville Sports Fields Field #6"
4153734,"Orlando City SC U-15 Boys",1,"Kendall SC U-15",0,"9/2/17","3:30 PM","Lake Sylvan Park Field B"
4154206,"Orlando City SC U-18/19 Boys",2,"Kendall SC U-18/19",2,"9/2/17","3:30 PM","Lake Sylvan Park Field A"
4156336,"LA Galaxy San Diego U-14 Boys",1,"Real So Cal U-14",1,"9/2/17","3:45 PM","Army and Navy Academy"
4152401,"ISL FC U-14 Boys",2,"North Carolina FC Youth South U-14",1,"9/2/17","4:00 PM","Elon Park Elon Park Turf Field #4"
4154126,"New England Revolution U-18/19 Boys",3,"Empire United U-18/19",1,"9/2/17","4:00 PM","Bayside FC Facility (East Providence High School)"
4152591,"North Carolina Fusion U-14 Boys",1,"North Carolina FC Youth North U-14",8,"9/2/17","4:00 PM","BB&amp;T Soccer Park BB&amp;T Soccer Park Field 2"
4152063,"United Futbol Academy U-13 Boys",3,"Charlotte Soccer Academy U-13",1,"9/2/17","4:00 PM","Fowler Park Fowler Park: Field 5 (turf)"
4153246,"United Futbol Academy U-16/17 Boys",1,"Charlotte Soccer Academy U-16/17",4,"9/2/17","4:00 PM","Fowler Park Fowler Park: Field 10 (turf)"
4152078,"Virginia Development Academy U-13 Boys",0,"Arlington Soccer Association U-13",1,"9/2/17","4:00 PM","Howison Homestead Park Howison #1 (Turf)"
4150719,"North Carolina FC Youth Del Sol U-12 Boys",5,"Charlotte Soccer Academy U-12",0,"9/2/17","4:15 PM","Thomas Brooks Park #1 (Turf)"
4154174,"North Carolina Fusion U-18/19 Boys",3,"North Carolina FC Youth U-18/19",1,"9/2/17","4:15 PM","BB&amp;T Soccer Park BB&amp;T Soccer Park Field 1"
4152209,"Bethesda SC U-14 Boys",6,"Baltimore Armour U-14",2,"9/2/17","4:30 PM","Wootton High School"
4155682,"BSC Oregon U-13 Boys",1,"Westside Timbers Soccer Club U-13",3,"9/2/17","5:00 PM","Oregon Episcopal School"
4154031,"Continental FC DELCO U-18/19 Boys",0,"D.C. United U-18/19",4,"9/2/17","5:00 PM","The Proving Grounds Field 2"
4149675,"Internationals U-18/19 Boys",1,"Chicago Fire U-18/19",3,"9/2/17","5:00 PM","Pinnacle Sports Complex (Turf) Pinnacle Sports Complex - Main"
4152925,"Cedar Stars Academy - Monmouth U-16/17 Boys",1,"New York Red Bulls U-16/17",4,"9/2/17","5:30 PM","Capelli Sport Complex - Field 3 Capelli Sport Complex - Field 3 FS"
4149674,"Crew SC Academy U-18/19 Boys",1,"Indiana Fire Academy U-18/19",1,"9/2/17","5:30 PM","Crew SC Training Center at Obetz  Crew SC Training Center Grass Field"
4157407,"LA Galaxy U-18/19 Boys",5,"Nomads SC U-18/19",0,"9/2/17","5:30 PM","StubHub Center   Field 4"
4152758,"Virginia Development Academy U-14 Boys",2,"Arlington Soccer Association U-14",1,"9/2/17","6:00 PM","Howison Homestead Park Howison #1 (Turf)"
4153373,"Bethesda SC U-15 Boys",0,"Baltimore Armour U-15",0,"9/2/17","6:30 PM","Wootton High School"
4156202,"BSC Oregon U-14 Boys",1,"Westside Timbers Soccer Club U-14",4,"9/2/17","7:00 PM","Oregon Episcopal School"
4153979,"Cedar Stars Academy - Monmouth U-18/19 Boys",0,"New York Red Bulls U-18/19",2,"9/2/17","8:00 PM","Capelli Sport Complex - Field 3 Capelli Sport Complex - Field 3 FS"
4157175,"Sacramento Republic FC U-15 Boys",1,"Arsenal FC U-15",0,"9/3/17","8:00 AM","Cosumnes River College"
