GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US51005080100,51005080100,"Census Tract 801, Alleghany County, Virginia",3080,236,3080,236,2917,222,126,79,2,3,0,12,0,12,0,12,35,34,4,9,31,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51005080201,51005080201,"Census Tract 802.01, Alleghany County, Virginia",2718,229,2718,229,2642,232,64,71,0,12,0,12,0,12,0,12,12,13,0,12,12,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51005080202,51005080202,"Census Tract 802.02, Alleghany County, Virginia",2519,152,2501,150,2370,163,131,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,22,18,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51005080301,51005080301,"Census Tract 803.01, Alleghany County, Virginia",2175,203,2171,203,2124,199,22,21,0,12,0,12,0,12,0,12,25,22,0,12,25,22,4,6,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51005080302,51005080302,"Census Tract 803.02, Alleghany County, Virginia",1443,141,1418,152,1348,133,33,61,0,12,2,4,6,8,0,12,29,42,0,12,29,42,25,34,23,33,0,12,0,12,0,12,0,12,1,4,1,4,1,4,0,12
1400000US51007930100,51007930100,"Census Tract 9301, Amelia County, Virginia",7281,322,7129,362,4999,383,1760,312,54,74,16,26,0,17,33,50,267,218,38,56,229,209,152,172,152,172,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51007930200,51007930200,"Census Tract 9302, Amelia County, Virginia",5512,322,5512,322,4238,373,1250,286,11,20,0,17,0,17,0,17,13,16,0,17,13,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51009010100,51009010100,"Census Tract 101, Amherst County, Virginia",4743,575,4523,584,4009,542,490,161,0,12,3,6,0,12,0,12,21,34,0,12,21,34,220,170,67,90,0,12,0,12,0,12,0,12,153,159,0,12,0,12,0,12
1400000US51009010200,51009010200,"Census Tract 102, Amherst County, Virginia",7700,497,7482,486,5582,475,1578,316,0,17,54,41,0,17,0,17,268,136,0,17,268,136,218,131,136,119,0,17,22,36,0,17,0,17,37,36,23,46,23,46,0,17
1400000US51009010300,51009010300,"Census Tract 103, Amherst County, Virginia",3655,257,3636,253,3201,251,250,77,40,42,24,24,0,12,0,12,121,91,0,12,121,91,19,32,19,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51009010401,51009010401,"Census Tract 104.01, Amherst County, Virginia",3609,281,3566,309,2765,314,715,219,5,14,8,25,0,12,0,12,73,46,0,12,73,46,43,121,0,12,0,12,0,12,0,12,0,12,43,121,0,12,0,12,0,12
1400000US51009010402,51009010402,"Census Tract 104.02, Amherst County, Virginia",3052,212,2973,254,2202,261,489,156,11,17,39,39,14,21,34,47,184,97,0,12,184,97,79,115,72,113,7,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51009010502,51009010502,"Census Tract 105.02, Amherst County, Virginia",405,123,405,123,316,123,79,53,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51009010503,51009010503,"Census Tract 105.03, Amherst County, Virginia",2396,252,2295,216,1602,273,601,201,26,27,4,6,0,12,0,12,62,50,0,12,62,50,101,121,101,121,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51009010504,51009010504,"Census Tract 105.04, Amherst County, Virginia",3485,369,3466,364,2444,391,737,153,1,2,35,28,0,12,0,12,249,157,0,12,249,157,19,35,19,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51009010600,51009010600,"Census Tract 106, Amherst County, Virginia",2954,355,2954,355,2074,362,771,195,12,22,8,12,0,12,0,12,89,96,0,12,89,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51011040100,51011040100,"Census Tract 401, Appomattox County, Virginia",6527,303,6445,307,4976,282,1379,233,0,17,12,16,0,17,0,17,78,63,0,17,78,63,82,52,68,55,0,17,6,13,0,17,0,17,0,17,8,13,0,17,8,13
1400000US51011040200,51011040200,"Census Tract 402, Appomattox County, Virginia",4443,330,4395,333,3344,268,952,201,0,12,0,12,0,12,0,12,99,47,0,12,99,47,48,40,34,35,0,12,0,12,0,12,0,12,6,10,8,14,8,14,0,12
1400000US51011040300,51011040300,"Census Tract 403, Appomattox County, Virginia",4344,269,4288,275,3416,254,818,189,7,14,0,12,0,12,0,12,47,32,0,12,47,32,56,46,31,31,0,12,0,12,0,12,0,12,25,38,0,12,0,12,0,12
1400000US51013100100,51013100100,"Census Tract 1001, Arlington County, Virginia",5149,369,4748,368,4067,354,71,64,0,17,534,156,0,17,17,27,59,45,0,17,59,45,401,150,343,129,0,17,0,17,0,17,0,17,46,55,12,18,0,17,12,18
1400000US51013100200,51013100200,"Census Tract 1002, Arlington County, Virginia",6589,376,6122,370,5566,349,16,22,0,17,335,130,0,17,0,17,205,120,0,17,205,120,467,138,435,126,0,17,0,17,0,17,0,17,0,17,32,50,0,17,32,50
1400000US51013100300,51013100300,"Census Tract 1003, Arlington County, Virginia",6269,420,6137,419,5675,385,109,59,0,17,270,154,0,17,7,15,76,77,0,17,76,77,132,116,87,115,0,17,0,17,0,17,0,17,45,29,0,17,0,17,0,17
1400000US51013100400,51013100400,"Census Tract 1004, Arlington County, Virginia",4033,312,3518,262,3220,293,110,107,0,12,127,70,0,12,0,12,61,59,0,12,61,59,515,299,476,294,0,12,0,12,0,12,0,12,18,29,21,33,0,12,21,33
1400000US51013100500,51013100500,"Census Tract 1005, Arlington County, Virginia",4485,323,4296,321,3793,295,73,75,31,46,164,81,0,12,0,12,235,129,6,10,229,131,189,140,160,135,0,12,0,12,0,12,0,12,0,12,29,36,9,14,20,34
1400000US51013100600,51013100600,"Census Tract 1006, Arlington County, Virginia",3176,220,2841,285,2453,270,146,89,0,12,142,94,0,12,0,12,100,92,28,44,72,82,335,215,251,178,0,12,10,14,0,12,0,12,74,119,0,12,0,12,0,12
1400000US51013100700,51013100700,"Census Tract 1007, Arlington County, Virginia",5919,486,5281,350,4387,266,98,83,0,17,582,248,0,17,0,17,214,174,20,32,194,168,638,409,279,128,0,17,0,17,0,17,0,17,359,412,0,17,0,17,0,17
1400000US51013100800,51013100800,"Census Tract 1008, Arlington County, Virginia",1615,181,1374,156,688,110,506,99,0,12,99,58,5,8,13,22,63,48,6,11,57,47,241,126,127,97,0,12,6,9,0,12,0,12,102,99,6,10,0,12,6,10
1400000US51013100900,51013100900,"Census Tract 1009, Arlington County, Virginia",4658,284,4137,289,3572,324,210,132,0,12,319,198,6,10,0,12,30,36,0,12,30,36,521,190,187,125,0,12,0,12,0,12,0,12,317,214,17,29,17,29,0,12
1400000US51013101000,51013101000,"Census Tract 1010, Arlington County, Virginia",3338,144,3105,170,2789,178,76,47,0,12,124,86,0,12,29,44,87,61,6,11,81,55,233,132,62,59,0,12,0,12,0,12,0,12,171,122,0,12,0,12,0,12
1400000US51013101100,51013101100,"Census Tract 1011, Arlington County, Virginia",5945,443,5798,465,5180,501,64,98,2,5,382,126,0,17,93,87,77,79,0,17,77,79,147,114,92,121,0,17,0,17,0,17,0,17,28,45,27,38,27,38,0,17
1400000US51013101200,51013101200,"Census Tract 1012, Arlington County, Virginia",4044,290,3302,276,2811,233,75,53,0,12,286,114,8,15,0,12,122,92,0,12,122,92,742,224,560,130,0,12,0,12,10,17,0,12,151,178,21,33,0,12,21,33
1400000US51013101300,51013101300,"Census Tract 1013, Arlington County, Virginia",6966,359,6274,361,5260,517,65,60,0,17,494,113,0,17,28,45,427,432,311,422,116,90,692,239,628,245,0,17,0,17,0,17,0,17,39,43,25,41,25,41,0,17
1400000US51013101401,51013101401,"Census Tract 1014.01, Arlington County, Virginia",1407,99,1342,106,1055,116,146,84,0,12,102,52,0,12,6,10,33,27,0,12,33,27,65,40,60,40,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51013101402,51013101402,"Census Tract 1014.02, Arlington County, Virginia",3008,261,2813,273,2056,249,155,89,39,48,462,167,0,12,0,12,101,57,0,12,101,57,195,91,177,91,0,12,18,26,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51013101403,51013101403,"Census Tract 1014.03, Arlington County, Virginia",5538,385,5145,375,4210,378,245,123,0,17,565,173,0,17,0,17,125,79,0,17,125,79,393,189,204,103,21,35,0,17,0,17,0,17,168,149,0,17,0,17,0,17
1400000US51013101404,51013101404,"Census Tract 1014.04, Arlington County, Virginia",4972,410,4588,419,3332,342,201,161,0,12,908,326,0,12,0,12,147,80,0,12,147,80,384,180,357,181,0,12,0,12,0,12,0,12,27,42,0,12,0,12,0,12
1400000US51013101500,51013101500,"Census Tract 1015, Arlington County, Virginia",7110,598,6339,414,5255,480,245,116,0,17,569,166,0,17,19,33,251,146,0,17,251,146,771,427,699,428,0,17,0,17,0,17,0,17,53,59,19,30,19,30,0,17
1400000US51013101601,51013101601,"Census Tract 1016.01, Arlington County, Virginia",1375,108,1202,113,1043,118,13,15,10,15,111,50,0,12,6,10,19,19,0,12,19,19,173,99,110,80,0,12,0,12,0,12,0,12,56,68,7,10,0,12,7,10
1400000US51013101602,51013101602,"Census Tract 1016.02, Arlington County, Virginia",1650,154,1388,155,1095,147,131,102,0,12,132,80,0,12,13,21,17,19,0,12,17,19,262,143,227,128,0,12,0,12,0,12,0,12,35,50,0,12,0,12,0,12
1400000US51013101603,51013101603,"Census Tract 1016.03, Arlington County, Virginia",3856,410,3605,436,2669,372,359,416,0,12,508,227,0,12,0,12,69,57,0,12,69,57,251,166,251,166,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51013101701,51013101701,"Census Tract 1017.01, Arlington County, Virginia",3855,430,3279,376,2245,313,332,122,0,12,551,204,0,12,20,33,131,107,0,12,131,107,576,323,490,327,25,39,0,12,0,12,0,12,38,36,23,34,1,4,22,34
1400000US51013101702,51013101702,"Census Tract 1017.02, Arlington County, Virginia",4733,663,4100,520,2644,421,131,96,0,12,1242,290,0,12,0,12,83,60,0,12,83,60,633,330,551,331,0,12,16,25,0,12,0,12,21,34,45,54,0,12,45,54
1400000US51013101703,51013101703,"Census Tract 1017.03, Arlington County, Virginia",2052,241,1909,202,1540,217,153,91,0,12,183,89,8,12,0,12,25,30,0,12,25,30,143,113,143,113,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51013101801,51013101801,"Census Tract 1018.01, Arlington County, Virginia",3133,370,2948,344,2356,318,37,48,21,41,402,140,0,12,30,36,102,68,0,12,102,68,185,95,185,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51013101802,51013101802,"Census Tract 1018.02, Arlington County, Virginia",7035,561,5599,626,4423,510,171,94,0,17,779,277,0,17,0,17,226,186,0,17,226,186,1436,695,484,150,42,50,26,42,26,41,0,17,717,687,141,130,0,17,141,130
1400000US51013101803,51013101803,"Census Tract 1018.03, Arlington County, Virginia",4216,392,3604,391,2992,384,162,121,0,12,268,177,0,12,18,29,164,124,0,12,164,124,612,291,342,201,0,12,0,12,0,12,0,12,270,224,0,12,0,12,0,12
1400000US51013101900,51013101900,"Census Tract 1019, Arlington County, Virginia",3123,247,2917,246,2658,231,53,59,0,12,72,45,0,12,0,12,134,91,0,12,134,91,206,163,206,163,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51013102001,51013102001,"Census Tract 1020.01, Arlington County, Virginia",2943,475,1824,220,1315,226,147,93,0,12,220,154,0,12,66,75,76,83,0,12,76,83,1119,494,316,177,0,12,0,12,0,12,0,12,803,545,0,12,0,12,0,12
1400000US51013102002,51013102002,"Census Tract 1020.02, Arlington County, Virginia",1449,167,1265,156,701,176,155,114,0,12,359,118,27,37,0,12,23,23,0,12,23,23,184,116,82,50,0,12,0,12,0,12,0,12,96,115,6,9,0,12,6,9
1400000US51013102003,51013102003,"Census Tract 1020.03, Arlington County, Virginia",3733,550,2568,350,1658,310,576,223,0,12,242,149,0,12,0,12,92,98,0,12,92,98,1165,498,414,352,90,111,0,12,0,12,0,12,526,378,135,181,117,179,18,29
1400000US51013102100,51013102100,"Census Tract 1021, Arlington County, Virginia",2414,172,2157,167,1471,122,148,75,20,30,338,97,0,12,28,33,152,77,14,16,138,79,257,131,156,90,0,12,0,12,0,12,0,12,101,100,0,12,0,12,0,12
1400000US51013102200,51013102200,"Census Tract 1022, Arlington County, Virginia",8238,794,4291,608,1002,277,2135,585,92,77,676,310,0,17,129,201,257,261,14,21,243,261,3947,1001,1641,752,70,81,0,17,0,17,0,17,2236,1000,0,17,0,17,0,17
1400000US51013102301,51013102301,"Census Tract 1023.01, Arlington County, Virginia",1612,120,1481,124,1265,144,120,88,0,12,83,60,0,12,0,12,13,15,0,12,13,15,131,75,131,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51013102302,51013102302,"Census Tract 1023.02, Arlington County, Virginia",4184,394,2658,282,2233,283,99,83,0,12,225,74,0,12,0,12,101,48,0,12,101,48,1526,373,778,288,0,12,0,12,0,12,8,13,733,350,7,12,0,12,7,12
1400000US51013102400,51013102400,"Census Tract 1024, Arlington County, Virginia",3286,340,2907,261,2214,247,418,172,0,12,147,66,29,33,30,48,69,56,0,12,69,56,379,243,263,213,7,12,0,12,0,12,0,12,53,48,56,84,56,84,0,12
1400000US51013102500,51013102500,"Census Tract 1025, Arlington County, Virginia",5266,386,4774,367,3096,418,880,286,52,71,638,282,0,17,0,17,108,126,17,26,91,125,492,213,429,214,0,17,0,17,0,17,0,17,63,77,0,17,0,17,0,17
1400000US51013102600,51013102600,"Census Tract 1026, Arlington County, Virginia",3506,335,2437,286,1610,197,393,176,0,12,397,133,7,11,0,12,30,25,0,12,30,25,1069,339,353,204,0,12,0,12,9,15,0,12,684,341,23,23,23,23,0,12
1400000US51013102701,51013102701,"Census Tract 1027.01, Arlington County, Virginia",4034,347,2558,352,763,214,1013,252,119,138,618,210,11,15,5,10,29,32,0,12,29,32,1476,383,700,358,72,77,0,12,0,12,0,12,684,323,20,24,20,24,0,12
1400000US51013102702,51013102702,"Census Tract 1027.02, Arlington County, Virginia",2184,166,1407,123,987,121,157,87,0,12,254,126,0,12,0,12,9,14,0,12,9,14,777,145,389,156,8,12,0,12,0,12,0,12,284,173,96,108,20,19,76,112
1400000US51013102801,51013102801,"Census Tract 1028.01, Arlington County, Virginia",8160,733,5292,459,2887,394,1098,342,0,17,1151,226,0,17,32,55,124,99,0,17,124,99,2868,680,1720,527,37,45,0,17,0,17,0,17,1063,819,48,57,48,57,0,17
1400000US51013102802,51013102802,"Census Tract 1028.02, Arlington County, Virginia",1348,133,1139,152,1006,141,40,43,0,12,47,29,0,12,13,14,33,25,0,12,33,25,209,119,209,119,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51013102901,51013102901,"Census Tract 1029.01, Arlington County, Virginia",2742,250,2500,253,2072,191,140,74,17,28,208,207,0,12,0,12,63,48,0,12,63,48,242,118,207,103,27,44,0,12,0,12,0,12,8,15,0,12,0,12,0,12
1400000US51013102902,51013102902,"Census Tract 1029.02, Arlington County, Virginia",4239,556,3472,356,2902,331,208,183,0,12,121,101,25,38,24,37,192,128,0,12,192,128,767,603,657,583,0,12,98,174,0,12,0,12,12,19,0,12,0,12,0,12
1400000US51013103000,51013103000,"Census Tract 1030, Arlington County, Virginia",3247,193,3095,200,2798,241,162,180,0,12,63,33,0,12,0,12,72,50,0,12,72,50,152,83,126,81,0,12,0,12,0,12,0,12,26,38,0,12,0,12,0,12
1400000US51013103100,51013103100,"Census Tract 1031, Arlington County, Virginia",7066,777,4573,477,1644,244,2326,378,0,17,396,162,10,20,18,30,179,152,0,17,179,152,2493,724,1368,595,38,61,49,79,0,17,0,17,1038,639,0,17,0,17,0,17
1400000US51013103200,51013103200,"Census Tract 1032, Arlington County, Virginia",5861,740,4902,672,2464,309,741,151,193,284,1289,505,5,10,155,230,55,63,0,17,55,63,959,490,517,301,0,17,0,17,0,17,0,17,442,334,0,17,0,17,0,17
1400000US51013103300,51013103300,"Census Tract 1033, Arlington County, Virginia",2236,304,2031,272,922,176,774,261,9,19,219,143,0,12,12,20,95,72,0,12,95,72,205,123,141,104,0,12,0,12,11,17,0,12,0,12,53,60,53,60,0,12
1400000US51013103401,51013103401,"Census Tract 1034.01, Arlington County, Virginia",1021,323,956,306,688,211,144,119,6,9,72,49,36,34,0,12,10,21,0,12,10,21,65,57,65,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51013103402,51013103402,"Census Tract 1034.02, Arlington County, Virginia",5793,439,5499,436,3749,407,410,171,17,28,1069,314,10,14,0,17,244,125,13,21,231,122,294,142,198,111,0,17,0,17,16,27,0,17,24,40,56,55,15,25,41,50
1400000US51013103501,51013103501,"Census Tract 1035.01, Arlington County, Virginia",3195,319,2888,346,1955,217,153,93,0,12,758,308,0,12,0,12,22,27,0,12,22,27,307,173,227,150,0,12,16,27,0,12,0,12,46,60,18,30,0,12,18,30
1400000US51013103502,51013103502,"Census Tract 1035.02, Arlington County, Virginia",4022,456,3577,421,2157,341,643,197,16,29,657,260,0,12,0,12,104,72,20,30,84,67,445,187,357,184,0,12,0,12,0,12,0,12,5,12,83,106,0,12,83,106
1400000US51013103503,51013103503,"Census Tract 1035.03, Arlington County, Virginia",3484,459,3298,442,2116,338,458,291,0,12,584,203,0,12,0,12,140,95,14,23,126,91,186,138,147,130,0,12,0,12,0,12,0,12,25,41,14,21,0,12,14,21
1400000US51013103601,51013103601,"Census Tract 1036.01, Arlington County, Virginia",2702,271,2568,285,2181,296,22,27,0,12,236,92,0,12,22,25,107,56,28,35,79,43,134,93,134,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
